3.501086e-01,1.203343e-01
3.503272e-01,4.746204e-01
3.505809e-01,5.520611e-01
3.507741e-01,4.414662e-02
3.509308e-01,3.968903e-01
3.510151e-01,6.155449e-01
3.513836e-01,3.412861e-01
3.515950e-01,6.861304e-01
3.517043e-01,1.241060e-01
3.519779e-01,6.486318e-01
3.521561e-01,3.330120e-01
3.523916e-01,5.716716e-01
3.525732e-01,6.864381e-01
3.526645e-01,1.382477e-01
3.529267e-01,4.586227e-01
3.531408e-01,3.549750e-01
3.532054e-01,3.132084e-01
3.534505e-01,5.762585e-01
3.536372e-01,1.863625e-01
3.539136e-01,2.725691e-01
3.541692e-01,8.096858e-01
3.543960e-01,5.656155e-01
3.545080e-01,7.758012e-01
3.547200e-01,7.493383e-02
3.548656e-01,2.173471e-01
3.551044e-01,9.060401e-01
3.552165e-01,5.320946e-01
3.554600e-01,6.414313e-01
3.557714e-01,2.368101e-02
3.558011e-01,5.842937e-01
3.561315e-01,2.612032e-01
3.563609e-01,6.889437e-01
3.564974e-01,4.323165e-01
3.567846e-01,4.722626e-01
3.568495e-01,8.654758e-01
3.571602e-01,6.757562e-01
3.573917e-01,2.649453e-01
3.575994e-01,9.905535e-02
3.577869e-01,2.426043e-01
3.579831e-01,2.933611e-02
3.581188e-01,9.771886e-01
3.583327e-01,5.066024e-02
3.584840e-01,1.503031e-01
3.586577e-01,4.390770e-01
3.589697e-01,6.080062e-01
3.590927e-01,6.538986e-01
3.592301e-01,4.204839e-02
3.595577e-01,1.812251e-01
3.597430e-01,8.165696e-01
3.599696e-01,4.415464e-01
3.600979e-01,2.802098e-02
3.603166e-01,6.133067e-01
3.604155e-01,4.843172e-01
3.606376e-01,4.672209e-01
3.608934e-01,1.233079e-01
3.610137e-01,4.576789e-01
3.613949e-01,5.512930e-01
3.614144e-01,1.008306e-01
3.617912e-01,6.390728e-01
3.619177e-01,3.127523e-01
3.621439e-01,7.032117e-01
3.623197e-01,4.428970e-01
3.624276e-01,6.484459e-01
3.626413e-01,6.921234e-01
3.628593e-01,3.210096e-01
3.630640e-01,9.621822e-01
3.633451e-01,4.203108e-01
3.635280e-01,7.842042e-01
3.637628e-01,5.209582e-01
3.639488e-01,5.162974e-01
3.640326e-01,1.101107e-01
3.642835e-01,4.622741e-01
3.644647e-01,3.206536e-01
3.647926e-01,5.267207e-01
3.648095e-01,4.803846e-01
3.651976e-01,7.190393e-01
3.653701e-01,7.284094e-01
3.654985e-01,5.682339e-01
3.657348e-01,9.363168e-01
3.659694e-01,4.820153e-01
3.661354e-01,8.113910e-01
3.663139e-01,7.350914e-01
3.665177e-01,9.242757e-01
3.667179e-01,6.244815e-01
3.668476e-01,4.324760e-01
3.670940e-01,2.801585e-01
3.672909e-01,1.386299e-01
3.675150e-01,7.388745e-01
3.677117e-01,5.771155e-02
3.678361e-01,4.737440e-01
3.680930e-01,3.510850e-01
3.682179e-01,9.588766e-01
3.685093e-01,1.300152e-01
3.686347e-01,2.217675e-01
3.688589e-01,1.220807e-01
3.691327e-01,5.436165e-01
3.692933e-01,3.228597e-01
3.694054e-01,9.682801e-01
3.696219e-01,1.887190e-01
3.698662e-01,6.305649e-01
3.700791e-01,8.842780e-01
3.702922e-01,8.666299e-01
3.705759e-01,7.663280e-02
3.707905e-01,9.992323e-02
3.709830e-01,3.043977e-01
3.711746e-01,4.675751e-01
3.712260e-01,4.411914e-01
3.714889e-01,8.042412e-03
3.716228e-01,9.335166e-01
3.719157e-01,7.298685e-01
3.721504e-01,8.179437e-01
3.722577e-01,3.005528e-01
3.725013e-01,9.197762e-01
3.726654e-01,9.318856e-01
3.729732e-01,3.940728e-01
3.731830e-01,1.796680e-01
3.732155e-01,7.544878e-01
3.735414e-01,6.916864e-01
3.736547e-01,2.662041e-01
3.739608e-01,3.712217e-01
3.740524e-01,1.434453e-01
3.742968e-01,9.637566e-01
3.744114e-01,5.671376e-01
3.746089e-01,7.357288e-01
3.749521e-01,1.897324e-01
3.751390e-01,7.598255e-01
3.753923e-01,4.036733e-01
3.755474e-01,5.483413e-01
3.757338e-01,8.656663e-02
3.758822e-01,4.798292e-01
3.760097e-01,9.787478e-01
3.763294e-01,9.143400e-01
3.765567e-01,8.781594e-01
3.767533e-01,5.750753e-01
3.768938e-01,9.251761e-01
3.771174e-01,1.850893e-02
3.773047e-01,7.300049e-01
3.775067e-01,5.588094e-01
3.777873e-01,7.395265e-02
3.779888e-01,5.711453e-01
3.780176e-01,7.863956e-01
3.783576e-01,9.819823e-01
3.785182e-01,4.211279e-01
3.787286e-01,5.913581e-01
3.789007e-01,3.371817e-01
3.790508e-01,2.333965e-01
3.792356e-01,3.636408e-01
3.795664e-01,4.478004e-01
3.796989e-01,1.995940e-02
3.798229e-01,2.405273e-01
3.801550e-01,6.779240e-01
3.802635e-01,2.110137e-01
3.805521e-01,2.041715e-01
3.806933e-01,6.083054e-02
3.808838e-01,5.545802e-01
3.811113e-01,6.088169e-01
3.813942e-01,5.357302e-01
3.814832e-01,3.526056e-01
3.816773e-01,5.202940e-01
3.818547e-01,7.005805e-02
3.820390e-01,9.759987e-01
3.822730e-01,8.994090e-01
3.825642e-01,7.323424e-01
3.826194e-01,6.216572e-01
3.829828e-01,4.048575e-01
3.831045e-01,7.933206e-01
3.833595e-01,1.292915e-01
3.834877e-01,7.691143e-01
3.836489e-01,7.628285e-02
3.839893e-01,6.464597e-01
3.841783e-01,7.417107e-01
3.842538e-01,2.751060e-01
3.845656e-01,1.508006e-01
3.846468e-01,5.336824e-01
3.848941e-01,9.812756e-01
3.851842e-01,5.737958e-01
3.852606e-01,6.110176e-01
3.854775e-01,3.577531e-01
3.856564e-01,1.634391e-01
3.859817e-01,8.819820e-01
3.860790e-01,6.428634e-01
3.862667e-01,2.317491e-01
3.865367e-01,2.787154e-01
3.867906e-01,6.569096e-02
3.869245e-01,5.401944e-01
3.870691e-01,5.927964e-01
3.872764e-01,7.465938e-01
3.875269e-01,3.061468e-01
3.876934e-01,8.917601e-01
3.879636e-01,8.884473e-01
3.880417e-01,7.973657e-01
3.883503e-01,6.288523e-02
3.885958e-01,8.141558e-01
3.887063e-01,5.703405e-02
3.888846e-01,9.817056e-01
3.891742e-01,6.382040e-01
3.893141e-01,6.148399e-01
3.895923e-01,8.049449e-01
3.896193e-01,7.708504e-01
3.899821e-01,1.923447e-01
3.901134e-01,9.558290e-01
3.902196e-01,4.967929e-01
3.905173e-01,7.923882e-02
3.906087e-01,5.414380e-01
3.909069e-01,3.512187e-01
3.911745e-01,3.288569e-01
3.912997e-01,2.685396e-01
3.915200e-01,6.949209e-02
3.917082e-01,6.719230e-01
3.919981e-01,7.805891e-02
3.920855e-01,5.643943e-01
3.923792e-01,4.783984e-01
3.924657e-01,8.136559e-01
3.926301e-01,1.477613e-01
3.929127e-01,3.053924e-01
3.931345e-01,3.642377e-01
3.932137e-01,1.738268e-01
3.935808e-01,9.754681e-01
3.936225e-01,7.318462e-01
3.939914e-01,6.206835e-02
3.940561e-01,5.087198e-01
3.943764e-01,8.588058e-01
3.944923e-01,5.978901e-01
3.946926e-01,9.285919e-01
3.948358e-01,6.823969e-02
3.951752e-01,9.195019e-01
3.953139e-01,2.941870e-01
3.954018e-01,9.130088e-01
3.957392e-01,9.186600e-02
3.959247e-01,9.664390e-01
3.961845e-01,1.117001e-01
3.963802e-01,8.128351e-01
3.965318e-01,4.833222e-01
3.966571e-01,7.680097e-01
3.968878e-01,2.329240e-01
3.971837e-01,1.134944e-01
3.972697e-01,9.738147e-01
3.974183e-01,6.274738e-01
3.977302e-01,5.096440e-01
3.979673e-01,5.659140e-01
3.980663e-01,4.627362e-01
3.983760e-01,5.897565e-01
3.984868e-01,8.459391e-01
3.987765e-01,2.945909e-01
3.988529e-01,8.298202e-01
3.990746e-01,4.578223e-02
3.992649e-01,7.879734e-01
3.995210e-01,7.354375e-01
3.996162e-01,6.567576e-01
3.998431e-01,8.131590e-01
4.000893e-01,5.995900e-01
4.003834e-01,4.706302e-02
4.005405e-01,3.756042e-01
4.006793e-01,2.124003e-01
4.008774e-01,6.906727e-01
4.010673e-01,8.613009e-01
4.012069e-01,1.043682e-01
4.014332e-01,6.777554e-01
4.017132e-01,7.102830e-01
4.019421e-01,1.190352e-01
4.020205e-01,8.660782e-01
4.023031e-01,2.330279e-02
4.025669e-01,2.415265e-01
4.026693e-01,9.729011e-01
4.029208e-01,9.128077e-01
4.031897e-01,3.718637e-01
4.032239e-01,5.504529e-01
4.035136e-01,8.317093e-01
4.037196e-01,5.686640e-03
4.039686e-01,3.766288e-01
4.040198e-01,5.251885e-01
4.043250e-01,5.876547e-01
4.045808e-01,8.543894e-01
4.046055e-01,4.338859e-01
4.048732e-01,7.888852e-01
4.051952e-01,5.310151e-01
4.052665e-01,2.731891e-01
4.054653e-01,9.145262e-01
4.057506e-01,5.225715e-01
4.058779e-01,6.590949e-01
4.061503e-01,8.156601e-02
4.062373e-01,4.029567e-01
4.065541e-01,8.370832e-01
4.067862e-01,8.755345e-02
4.068750e-01,6.238012e-01
4.070569e-01,1.082922e-02
4.072859e-01,1.345179e-01
4.075360e-01,7.057610e-02
4.076469e-01,1.065573e-01
4.079594e-01,5.239835e-03
4.081677e-01,9.278582e-01
4.083600e-01,5.052817e-01
4.084868e-01,5.581144e-01
4.087754e-01,8.785107e-01
4.089568e-01,4.557653e-01
4.091755e-01,2.747604e-01
4.093187e-01,4.598469e-01
4.094790e-01,4.606056e-01
4.096608e-01,2.073672e-01
4.098036e-01,6.851137e-01
4.100148e-01,3.947423e-01
4.103452e-01,9.726844e-01
4.104109e-01,8.149583e-01
4.107799e-01,6.268521e-01
4.109181e-01,2.716512e-01
4.110076e-01,5.157953e-01
4.112074e-01,4.283827e-01
4.115028e-01,3.416656e-01
4.117533e-01,8.914909e-01
4.118701e-01,3.929727e-01
4.120907e-01,4.253948e-01
4.122548e-01,3.333287e-01
4.125337e-01,4.737669e-02
4.126956e-01,3.912741e-03
4.128275e-01,4.234158e-01
4.131147e-01,7.685874e-01
4.133054e-01,8.084296e-01
4.134875e-01,3.036319e-01
4.137246e-01,5.557106e-01
4.138487e-01,6.131525e-01
4.140236e-01,1.264867e-02
4.142205e-01,7.898932e-01
4.145269e-01,7.984185e-01
4.147058e-01,9.501763e-01
4.149771e-01,7.008234e-01
4.151013e-01,5.281016e-01
4.152064e-01,1.786542e-01
4.155656e-01,4.444724e-01
4.156426e-01,1.808888e-01
4.158955e-01,1.403114e-01
4.161253e-01,6.033558e-02
4.163445e-01,7.131812e-01
4.165614e-01,9.164173e-01
4.166630e-01,4.121741e-01
4.168308e-01,5.032041e-01
4.170540e-01,6.242134e-01
4.172053e-01,4.281304e-01
4.174034e-01,1.486226e-01
4.176699e-01,6.327559e-01
4.178047e-01,7.952669e-02
4.180252e-01,7.654385e-01
4.183235e-01,2.777862e-01
4.184443e-01,9.978144e-01
4.187208e-01,4.641531e-02
4.189923e-01,7.881000e-01
4.191015e-01,2.361636e-01
4.193920e-01,3.329306e-01
4.194601e-01,7.030825e-01
4.196584e-01,6.220011e-01
4.199399e-01,9.846859e-01
4.200699e-01,4.407286e-01
4.202864e-01,1.094705e-01
4.205764e-01,8.032852e-02
4.207869e-01,6.053638e-01
4.208229e-01,7.058833e-01
4.211329e-01,4.715841e-01
4.213914e-01,5.947307e-01
4.215128e-01,7.815506e-01
4.216082e-01,2.767943e-03
4.219368e-01,8.859984e-01
4.221768e-01,1.754866e-01
4.222111e-01,9.917792e-01
4.225263e-01,8.057830e-01
4.227673e-01,9.713189e-02
4.229727e-01,2.224788e-01
4.231067e-01,7.760409e-01
4.232210e-01,1.970460e-01
4.234792e-01,2.859460e-01
4.236294e-01,1.744656e-01
4.238899e-01,5.844824e-01
4.240716e-01,3.304684e-02
4.243261e-01,4.572986e-01
4.245174e-01,6.432347e-01
4.247759e-01,8.420079e-01
4.248261e-01,1.078121e-01
4.250686e-01,5.232150e-01
4.252967e-01,3.808276e-01
4.255873e-01,7.489205e-01
4.257085e-01,5.741030e-01
4.258595e-01,5.509160e-01
4.260749e-01,1.321878e-01
4.263905e-01,6.885593e-01
4.264179e-01,3.039919e-01
4.267502e-01,8.151108e-01
4.268477e-01,3.487496e-01
4.270570e-01,6.896517e-01
4.273925e-01,3.838226e-01
4.275696e-01,6.661459e-01
4.276716e-01,6.102120e-01
4.279032e-01,8.170773e-01
4.281601e-01,1.376771e-01
4.283607e-01,1.855994e-01
4.285915e-01,5.179497e-01
4.287627e-01,1.505662e-01
4.289341e-01,1.606795e-01
4.290893e-01,4.943068e-01
4.293454e-01,7.508101e-01
4.295492e-01,6.838745e-01
4.297604e-01,3.906846e-01
4.298158e-01,3.835232e-01
4.301400e-01,3.230084e-01
4.303219e-01,5.751459e-02
4.304559e-01,3.404685e-01
4.307366e-01,5.573930e-01
4.309826e-01,2.919910e-01
4.310517e-01,1.066999e-01
4.312178e-01,5.273623e-01
4.314100e-01,7.480264e-01
4.316261e-01,8.501589e-01
4.319428e-01,4.217285e-01
4.321822e-01,5.043812e-01
4.322225e-01,1.453105e-01
4.325335e-01,1.892347e-02
4.327397e-01,6.359254e-01
4.329698e-01,9.491307e-01
4.331393e-01,7.242435e-01
4.332235e-01,8.157244e-01
4.335934e-01,1.018265e-01
4.337755e-01,1.081972e-01
4.339108e-01,1.169247e-01
4.341401e-01,9.040971e-01
4.342893e-01,8.152510e-01
4.344721e-01,3.473063e-01
4.346207e-01,8.605883e-01
4.349672e-01,5.093611e-01
4.351680e-01,4.536646e-01
4.353114e-01,9.904064e-01
4.354126e-01,5.036244e-01
4.357158e-01,1.556668e-01
4.358948e-01,4.654633e-01
4.361099e-01,1.243199e-01
4.363205e-01,1.410489e-01
4.365601e-01,5.941553e-01
4.366412e-01,9.815880e-01
4.369043e-01,1.914191e-02
4.370461e-01,4.954858e-01
4.373575e-01,2.412918e-01
4.375655e-01,3.336873e-01
4.377858e-01,4.682848e-01
4.378112e-01,4.893709e-02
4.381077e-01,1.753733e-01
4.383385e-01,8.551956e-01
4.384308e-01,2.501811e-01
4.387526e-01,4.416817e-01
4.388730e-01,7.235823e-01
4.390141e-01,4.176614e-01
4.393080e-01,8.093570e-01
4.395025e-01,4.095885e-01
4.396119e-01,7.929676e-01
4.398990e-01,7.861079e-01
4.400397e-01,7.446564e-01
4.402190e-01,6.034215e-01
4.404198e-01,5.605016e-02
4.407660e-01,3.319125e-01
4.408143e-01,4.631590e-01
4.411283e-01,1.954240e-01
4.413789e-01,7.997432e-01
4.414129e-01,2.698869e-01
4.417482e-01,1.152036e-01
4.418297e-01,4.582657e-01
4.420801e-01,3.315786e-01
4.423501e-01,5.375906e-01
4.424103e-01,2.365652e-01
4.426714e-01,8.250154e-01
4.428107e-01,3.697200e-01
4.430190e-01,5.601584e-01
4.432439e-01,7.894739e-01
4.435964e-01,2.922486e-01
4.437765e-01,6.333711e-01
4.439087e-01,7.604639e-01
4.440328e-01,1.658989e-01
4.442190e-01,7.016698e-01
4.444498e-01,2.862331e-01
4.447207e-01,8.174109e-01
4.449823e-01,9.089161e-01
4.451726e-01,7.752762e-01
4.452244e-01,9.603521e-01
4.454450e-01,9.431258e-02
4.457360e-01,2.175358e-01
4.458398e-01,4.850531e-01
4.460079e-01,6.641421e-01
4.462461e-01,9.593163e-01
4.464963e-01,2.033487e-01
4.467558e-01,4.172556e-02
4.469936e-01,4.262572e-01
4.471202e-01,8.802397e-01
4.473968e-01,6.087164e-01
4.475931e-01,1.648594e-01
4.477907e-01,4.012640e-01
4.479990e-01,8.227020e-01
4.481465e-01,5.110602e-01
4.483777e-01,2.387605e-01
4.484974e-01,8.003021e-01
4.487077e-01,2.729796e-01
4.488445e-01,7.366257e-01
4.490366e-01,2.775566e-01
4.492977e-01,7.698062e-01
4.495155e-01,9.071389e-01
4.496690e-01,5.147172e-01
4.498177e-01,5.598849e-01
4.500916e-01,1.222665e-01
4.503392e-01,7.147401e-01
4.504348e-01,2.828373e-01
4.506900e-01,6.725779e-01
4.508250e-01,2.518094e-01
4.510331e-01,2.668232e-01
4.513424e-01,2.705515e-01
4.515383e-01,5.465059e-01
4.517028e-01,7.028910e-01
4.518003e-01,3.068464e-01
4.520332e-01,4.757251e-01
4.522615e-01,5.968458e-01
4.525291e-01,3.507719e-01
4.527842e-01,5.954927e-01
4.529484e-01,6.722497e-01
4.531831e-01,9.997374e-01
4.533179e-01,1.478387e-01
4.534817e-01,4.879572e-01
4.537045e-01,3.100206e-01
4.539316e-01,6.388768e-02
4.541844e-01,2.680654e-01
4.542168e-01,1.828569e-01
4.545022e-01,1.998516e-01
4.546050e-01,8.492774e-01
4.549008e-01,7.427703e-01
4.550745e-01,9.993623e-01
4.553727e-01,6.285306e-01
4.555300e-01,1.273043e-01
4.557079e-01,2.458914e-01
4.558550e-01,7.387627e-01
4.561400e-01,8.320659e-01
4.563892e-01,8.300164e-01
4.564787e-01,7.528067e-01
4.567651e-01,4.761106e-01
4.568106e-01,8.332711e-01
4.571917e-01,6.774230e-01
4.572155e-01,2.353357e-01
4.575096e-01,8.535716e-01
4.577519e-01,4.034765e-02
4.579177e-01,2.009563e-01
4.580848e-01,4.510806e-02
4.582303e-01,3.060028e-02
4.585970e-01,5.887183e-01
4.586657e-01,2.572722e-01
4.589602e-01,8.217550e-01
4.590556e-01,4.795705e-01
4.593020e-01,4.674733e-02
4.594796e-01,2.090836e-01
4.596756e-01,9.172840e-01
4.598258e-01,5.516705e-01
4.601217e-01,1.355257e-01
4.602536e-01,5.403976e-01
4.605269e-01,2.354670e-01
4.606034e-01,4.702216e-01
4.609130e-01,7.825829e-01
4.611920e-01,9.742238e-01
4.613330e-01,1.045626e-02
4.615887e-01,5.272867e-02
4.616591e-01,4.789854e-01
4.619845e-01,4.902441e-02
4.620176e-01,5.223958e-01
4.623863e-01,5.756999e-01
4.624111e-01,9.028159e-02
4.626458e-01,8.756381e-01
4.628567e-01,6.623036e-01
4.630322e-01,7.594532e-02
4.633653e-01,4.819905e-01
4.635017e-01,1.051525e-01
4.637051e-01,5.405781e-02
4.639694e-01,7.304970e-01
4.640965e-01,3.397253e-01
4.642990e-01,1.637425e-03
4.644298e-01,8.362642e-01
4.646719e-01,4.443959e-01
4.648777e-01,7.091926e-01
4.650964e-01,5.511593e-01
4.653106e-01,1.939878e-02
4.654523e-01,2.957181e-01
4.657339e-01,9.686584e-02
4.659041e-01,5.561089e-01
4.661545e-01,9.862662e-01
4.663575e-01,4.125078e-01
4.664002e-01,2.013818e-01
4.666418e-01,6.984945e-01
4.668397e-01,2.240666e-01
4.670350e-01,3.848701e-01
4.672134e-01,3.321412e-02
4.674973e-01,7.542391e-01
4.677118e-01,1.507259e-01
4.679361e-01,5.714628e-01
4.681388e-01,7.635046e-01
4.683579e-01,8.249268e-01
4.685929e-01,9.199622e-01
4.686093e-01,1.617699e-01
4.689971e-01,7.511177e-01
4.691069e-01,3.898724e-01
4.692773e-01,2.420407e-01
4.694385e-01,3.903135e-01
4.697159e-01,9.018369e-01
4.699016e-01,4.539036e-01
4.700489e-01,8.072626e-01
4.703852e-01,8.658960e-01
4.705002e-01,7.790729e-01
4.707819e-01,3.106981e-01
4.708181e-01,6.482922e-01
4.711929e-01,5.744613e-01
4.713263e-01,8.869572e-02
4.714929e-01,8.635884e-01
4.717224e-01,4.476669e-01
4.719696e-01,6.451949e-01
4.721925e-01,8.206179e-01
4.723425e-01,6.069537e-01
4.725644e-01,6.203005e-01
4.726644e-01,7.034016e-01
4.728139e-01,7.105134e-01
4.731012e-01,1.029371e-01
4.732033e-01,6.336638e-01
4.735019e-01,9.915726e-01
4.737122e-01,3.150393e-01
4.739328e-01,9.841868e-01
4.740702e-01,5.013980e-01
4.742611e-01,5.313750e-01
4.744076e-01,6.091134e-01
4.746983e-01,7.188887e-01
4.749140e-01,5.145203e-01
4.750952e-01,3.702459e-01
4.753431e-01,9.645345e-01
4.755627e-01,8.023998e-01
4.756493e-01,6.631380e-01
4.758283e-01,3.088441e-01
4.760270e-01,2.951058e-01
4.763353e-01,6.515731e-01
4.764567e-01,2.959408e-01
4.766794e-01,5.742654e-01
4.768343e-01,2.517755e-01
4.771140e-01,6.790536e-01
4.772929e-01,9.893045e-01
4.775589e-01,7.882200e-01
4.777832e-01,5.077504e-01
4.778921e-01,2.101662e-01
4.781087e-01,4.045399e-01
4.783665e-01,4.108637e-01
4.784280e-01,8.066655e-01
4.787812e-01,4.724607e-01
4.789699e-01,1.281089e-01
4.790784e-01,6.621087e-01
4.793757e-01,8.554376e-01
4.795575e-01,3.326089e-01
4.797995e-01,3.886788e-01
4.799112e-01,4.467712e-01
4.801627e-01,4.475160e-01
4.802597e-01,1.427436e-01
4.805480e-01,4.334085e-01
4.807230e-01,7.064575e-01
4.808450e-01,2.592660e-01
4.810551e-01,3.515361e-01
4.812115e-01,9.248299e-01
4.814985e-01,6.759746e-01
4.816109e-01,5.868001e-01
4.819038e-01,5.430600e-01
4.821537e-01,7.725032e-01
4.823909e-01,3.257731e-02
4.825748e-01,5.365441e-01
4.827857e-01,6.152476e-01
4.828817e-01,8.766976e-02
4.830028e-01,5.471194e-01
4.833373e-01,9.952925e-01
4.835202e-01,4.676544e-01
4.836417e-01,1.125363e-01
4.839900e-01,4.517327e-01
4.841499e-01,7.783023e-01
4.843952e-01,5.552395e-01
4.844715e-01,7.440487e-01
4.846106e-01,7.411520e-01
4.849714e-01,5.914155e-01
4.851701e-01,9.454503e-01
4.852201e-01,4.458662e-01
4.854093e-01,7.037601e-01
4.857456e-01,9.761374e-01
4.859780e-01,8.960919e-01
4.860177e-01,8.871690e-01
4.863834e-01,4.009911e-02
4.865814e-01,7.722485e-01
4.866110e-01,5.016826e-02
4.868279e-01,1.824629e-01
4.871606e-01,9.069595e-01
4.872677e-01,7.682120e-01
4.874116e-01,5.336658e-02
4.877361e-01,9.677011e-02
4.879700e-01,4.179905e-01
4.881403e-01,4.770277e-01
4.883826e-01,2.894098e-01
4.884868e-01,8.652877e-01
4.887049e-01,5.832677e-02
4.888744e-01,3.125759e-01
4.891709e-01,4.482047e-01
4.892460e-01,3.258839e-01
4.894918e-01,1.113709e-01
4.897936e-01,1.724920e-01
4.899858e-01,5.580959e-02
4.900128e-01,8.078388e-01
4.902221e-01,4.797756e-01
4.905648e-01,7.045883e-01
4.906965e-01,9.307657e-01
4.909968e-01,9.609741e-01
4.911913e-01,7.689984e-01
4.913176e-01,4.446055e-01
4.915327e-01,1.164336e-01
4.917226e-01,7.474518e-01
4.919887e-01,9.660134e-01
4.921942e-01,6.742745e-01
4.923207e-01,2.936624e-01
4.925453e-01,6.639572e-01
4.927979e-01,7.710951e-02
4.929082e-01,2.142715e-01
4.930877e-01,8.989922e-01
4.933619e-01,8.597133e-02
4.934365e-01,5.284829e-01
4.937257e-01,5.924406e-02
4.939980e-01,8.125331e-02
4.941914e-01,5.010660e-01
4.943359e-01,4.931741e-01
4.945311e-01,9.882345e-01
4.947011e-01,8.324503e-01
4.949623e-01,3.827720e-01
4.950362e-01,3.680225e-01
4.952402e-01,2.719230e-01
4.954043e-01,1.950728e-01
4.957613e-01,7.471883e-01
4.958300e-01,7.476085e-01
4.961162e-01,4.893254e-01
4.962016e-01,9.923538e-01
4.965171e-01,1.303655e-01
4.967963e-01,8.574732e-01
4.969420e-01,2.406167e-01
4.970509e-01,1.001624e-01
4.972705e-01,9.505495e-01
4.974605e-01,9.390471e-01
4.976899e-01,7.876589e-01
4.978997e-01,4.368676e-01
4.981836e-01,9.257447e-04
4.982684e-01,7.687444e-01
4.985974e-01,2.886235e-01
4.986980e-01,7.859699e-01
4.989092e-01,6.134910e-01
4.990748e-01,7.499599e-01
4.993417e-01,9.158198e-01
4.995299e-01,8.918963e-01
4.997483e-01,1.229246e-01
4.999012e-01,8.611675e-01
5.001953e-01,3.274969e-02
5.002970e-01,8.641595e-01
5.005947e-01,9.005043e-01
5.006229e-01,8.052151e-01
5.008497e-01,9.968054e-01
5.011480e-01,4.133981e-01
5.012415e-01,4.936597e-01
5.015830e-01,7.512590e-01
5.016628e-01,7.817861e-01
5.018998e-01,6.574678e-01
5.020335e-01,7.490570e-01
5.023793e-01,5.169492e-01
5.024535e-01,8.080797e-01
5.027351e-01,1.704127e-01
5.029154e-01,5.679994e-01
5.031285e-01,1.396624e-01
5.033320e-01,5.262803e-01
5.035958e-01,2.604235e-01
5.037126e-01,4.793770e-01
5.039835e-01,2.346550e-01
5.040404e-01,3.096499e-01
5.042732e-01,6.379155e-01
5.044476e-01,3.084932e-01
5.047518e-01,3.955254e-01
5.048057e-01,5.296008e-01
5.050928e-01,1.485681e-01
5.053008e-01,9.050488e-02
5.055843e-01,2.962508e-01
5.057145e-01,1.149992e-01
5.059902e-01,7.810271e-01
5.060076e-01,9.384777e-01
5.062302e-01,9.623445e-02
5.065864e-01,7.616189e-01
5.066369e-01,3.682327e-01
5.069864e-01,1.400372e-01
5.071327e-01,8.238709e-01
5.073413e-01,3.266425e-01
5.075026e-01,6.519252e-01
5.077386e-01,3.866281e-01
5.079815e-01,6.096473e-01
5.080389e-01,1.853011e-01
5.083007e-01,2.139273e-01
5.084948e-01,7.013914e-01
5.087583e-01,1.654087e-01
5.088928e-01,1.529452e-01
5.090567e-01,7.207958e-01
5.092526e-01,4.547449e-01
5.095410e-01,2.076157e-01
5.096539e-01,2.321401e-01
5.098363e-01,6.976788e-02
5.100344e-01,7.743162e-01
5.103449e-01,3.348015e-01
5.104857e-01,6.168581e-01
5.106308e-01,6.437459e-01
5.108629e-01,4.805997e-03
5.110879e-01,2.977171e-01
5.113875e-01,8.704657e-01
5.114724e-01,9.796403e-01
5.116816e-01,1.310904e-01
5.119542e-01,4.554701e-01
5.120091e-01,6.369730e-02
5.122081e-01,9.148716e-01
5.125208e-01,5.731733e-01
5.126665e-01,4.970280e-01
5.129459e-01,2.713455e-02
5.131291e-01,6.178454e-01
5.133884e-01,1.798621e-01
5.134921e-01,2.591395e-01
5.136037e-01,7.311853e-01
5.138040e-01,7.396059e-01
5.141120e-01,4.400892e-01
5.142917e-01,1.602608e-01
5.144220e-01,8.730083e-01
5.147724e-01,1.637540e-01
5.148939e-01,7.379352e-01
5.151573e-01,6.905194e-01
5.152514e-01,5.813505e-01
5.155332e-01,9.374607e-01
5.156206e-01,5.648207e-01
5.159716e-01,7.572018e-01
5.161284e-01,4.097122e-01
5.163472e-01,6.458606e-01
5.164460e-01,9.646202e-02
5.166897e-01,3.855221e-01
5.169091e-01,1.192443e-01
5.171232e-01,1.958717e-02
5.173632e-01,2.892881e-01
5.175723e-01,2.319936e-01
5.176339e-01,5.632482e-02
5.178730e-01,5.822909e-01
5.180217e-01,7.294786e-01
5.182122e-01,5.547393e-01
5.185403e-01,2.586575e-01
5.186255e-01,4.928255e-01
5.189393e-01,9.357515e-01
5.191693e-01,9.792092e-01
5.192998e-01,2.449876e-01
5.194561e-01,5.141886e-01
5.197731e-01,2.292799e-01
5.199575e-01,4.986189e-01
5.201812e-01,2.266751e-01
5.203990e-01,9.087371e-01
5.204239e-01,9.698908e-01
5.207637e-01,4.022856e-01
5.208622e-01,7.066632e-01
5.211344e-01,8.596473e-01
5.212161e-01,1.429409e-01
5.214191e-01,4.276815e-01
5.217840e-01,9.298189e-01
5.218594e-01,1.183688e-02
5.220230e-01,2.710793e-01
5.223900e-01,9.115695e-02
5.224721e-01,3.123702e-01
5.227681e-01,7.042572e-01
5.228890e-01,6.430369e-01
5.230975e-01,3.663279e-01
5.232469e-01,4.195254e-02
5.234568e-01,4.605790e-01
5.236096e-01,3.310360e-01
5.238310e-01,2.701923e-01
5.240609e-01,5.911210e-01
5.243093e-01,2.067873e-01
5.244938e-01,4.635170e-01
5.246401e-01,3.196869e-01
5.248473e-01,5.340070e-01
